0.0935333,1
0.0971965,4
0.0927889,1
0.0969689,8
0.0917327,1
0.0911271,3
0.0968593,7
0.0903963,5
0.0915937,2
0.0916927,1
0.0907292,9
0.09164,1
0.0969423,4
0.0920425,9
0.0960735,6
0.0970423,4
0.0958397,6
0.0972365,0
0.0970811,6
0.0911599,1
0.0972508,7
0.0969808,6
0.0934136,1
0.097205,3
0.0912165,1
0.0968813,0
0.0938094,2
0.0913026,5
0.0953663,9
0.0905174,5
0.0971221,6
0.097508,7
0.097306,7
0.0955645,9
0.0911393,2
0.0911382,1
0.0917276,5
0.0971942,4
0.0970212,4
0.0944882,8
0.0917906,1
0.0970111,7
0.096599,4
0.0926675,2
0.0968407,0
0.0971565,8
0.0967853,0
0.0915471,1
0.097392,7
0.0974506,7
0.0962932,4
0.0966877,0
0.0971743,0
0.0914481,1
0.0969026,6
0.0906186,5
0.0908726,5
0.0941806,9
0.0972863,8
0.0912,2
0.091877,1
0.0968479,0
0.0927547,5
0.0970605,0
0.0915316,1
0.0904423,5
0.0971636,0
0.096964,4
0.0914125,1
0.0972419,4
0.0914062,2
0.0966537,8
0.0965665,5
0.0968915,4
0.0952904,9
0.091465,1
0.0934115,6
0.0904641,9
0.0970299,0
0.0973265,0
0.0967051,6
0.0934811,3
0.0970179,4
0.097286,7
0.09522,0
0.0941968,1
0.0971232,2
0.0959837,8
0.0963843,2
0.0908801,1
0.0950146,9
0.0965538,9
0.0924245,1
0.0968652,4
0.0927256,1
0.0906883,5
0.0913141,5
0.0913338,6
0.0969711,4
0.0975113,0
0.0966997,9
0.0928909,6
0.0952335,7
0.097342,7
0.0971319,6
0.0971923,0
0.09171,5
0.0942528,2
0.092396,1
0.096968,6
0.0964019,4
0.097101,4
0.0904051,5
0.0916451,1
0.0971957,3
0.0972253,9
0.0974332,0
0.0917624,1
0.0959364,6
0.090589,5
0.0970087,0
0.0963346,8
0.0955915,2
0.0965048,2
0.0964747,3
0.0916531,5
0.0947454,6
0.0968189,4
0.0914079,2
0.0932775,9
0.0912916,1
0.097517,0
0.0970721,7
0.0969343,0
0.0916966,2
0.0971273,8
0.0913409,1
0.0968274,8
0.0917532,2
0.0969202,0
0.0971901,6
0.0974914,3
0.0972299,8
0.0931975,3
0.0916104,8
0.091527,2
0.0918647,2
0.097424,7
0.0912952,1
0.096536,9
0.0968019,9
0.0916417,2
0.0968884,0
0.0933007,6
0.0971711,8
0.0970567,7
0.0971676,8
0.0972884,6
0.0972794,0
0.0921102,1
0.0912258,2
0.0913844,1
0.097323,8
0.096884,6
0.0970231,9
0.0971678,7
0.0966695,6
0.0969282,4
0.0906741,6
0.0970982,9
0.0968741,0
0.0894023,5
0.0967711,9
0.0912827,2
0.0970255,9
0.0970616,7
0.0972993,7
0.0960648,4
0.0974614,3
0.0969309,4
0.0907396,5
0.0966714,6
0.0969171,8
0.0950297,9
0.0964534,9
0.0972598,7
0.0972276,7
0.0969273,2
0.0965263,9
0.0967694,4
0.097024,9
0.0969197,2
0.0955419,3
0.0901161,2
0.0905333,5
0.0968929,8
0.0967804,4
0.0968587,4
0.0926306,5
0.09086,5
0.0968269,6
0.0909496,1
0.0916213,2
0.0967808,9
0.0924251,2
0.0967434,9
0.0971479,0
0.0973786,0
0.096866,9
0.0970317,3
0.0927366,5
0.0967084,4
0.0893905,9
0.0965515,4
0.0945559,3
0.0915609,1
0.0925361,5
0.0971987,8
0.0967036,9
0.0959792,6
0.096699,9
0.0969156,8
0.0971172,2
0.0964058,2
0.0927839,1
0.0969823,4
0.0968021,7
0.0908994,2
0.0967335,0
0.0913775,5
0.0913255,1
0.0916542,1
0.0902137,5
0.0968586,9
0.0974598,3
0.0923892,9
0.0972674,3
0.0919303,1
0.0913672,1
0.0972092,0
0.0905635,2
0.0965765,3
0.0971879,4
0.0957146,6
0.0960006,6
0.0969946,9
0.0969465,8
0.0972406,7
0.0906437,3
0.0971057,0
0.0971674,7
0.0915623,1
0.0968445,3
0.0974345,4
0.0917776,1
0.0910279,1
0.0972646,0
0.0970924,4
0.0972926,8
0.0973774,0
0.0942973,1
0.0920211,2
0.0968585,6
0.0966793,3
0.0969686,0
0.0968273,4
0.0975376,0
0.0905186,5
0.0965628,2
0.0966559,4
0.0909408,2
0.0965489,9
0.0973193,7
0.0958319,0
0.0952446,2
0.0973718,0
0.0967389,6
0.0925705,8
0.0968872,8
0.0973519,0
0.0922871,3
0.0905001,5
0.0970194,7
0.0905715,6
0.0929725,2
0.09736,9
0.0929182,8
0.0970198,6
0.0967977,4
0.0969259,4
0.0957464,2
0.0917767,5
0.0903573,5
0.0971973,6
0.0943615,9
0.0912593,9
0.0975314,3
0.0973334,7
0.09688,4
0.096888,4
0.096762,9
0.0920882,3
0.0969712,6
0.0903781,5
0.092978,3
0.0912735,1
0.0971726,7
0.0962561,9
0.0947983,3
0.091707,5
0.0969632,6
0.0973354,0
0.097235,7
0.0973685,7
0.0959529,6
0.0973693,0
0.0970135,6
0.0964294,8
0.0931675,0
0.0962804,6
0.0969609,8
0.0970531,4
0.0967652,2
0.0967203,9
0.0969853,0
0.0926785,1
0.0964364,8
0.0906761,5
0.0970443,9
0.096703,4
0.0906506,2
0.0916973,1
0.0912865,1
0.0909119,1
0.0971188,0
0.091171,1
0.093775,4
0.0970717,0
0.097475,0
0.0973362,7
0.0973173,3
0.0910121,5
0.0976396,3
0.0973161,8
0.0963985,9
0.0912108,1
0.0908953,3
0.0973329,3
0.0912306,1
0.096467,2
0.0972623,0
0.097104,7
0.090571,5
0.0960525,8
0.0970542,6
0.0957034,2
0.097219,0
0.0968484,2
0.0975098,3
0.0970763,6
0.0968448,9
0.0967698,9
0.09718,7
0.0914728,8
0.0967641,9
0.0971079,4
0.096968,9
0.0969732,2
0.0921376,1
0.0935091,3
0.0913078,1
0.0929316,1
0.0969214,4
0.0968732,9
0.0912956,1
0.0971537,4
0.0966949,4
0.0914752,2
0.0936316,6
0.0971941,3
0.0970421,7
0.0970728,7
0.0969716,4
0.0971946,7
0.0902565,5
0.0907643,1
0.0938644,9
0.0969199,0
0.0938839,2
0.0962528,2
0.0975539,3
0.0937191,9
0.0911791,1
0.091694,1
0.0901441,1
0.0896505,5
0.0947681,0
0.0934857,6
0.0963234,3
0.0968977,4
0.0973642,8
0.0932826,1
0.0971308,0
0.0958408,3
0.0965601,9
0.0974881,6
0.0915275,2
0.0968146,6
0.0961318,4
0.0973341,7
0.0915747,1
0.0969117,4
0.0917586,1
0.0920289,5
0.0968139,4
0.0926772,8
0.0967973,9
0.0952943,2
0.095201,9
0.0970058,9
0.0963099,8
0.0933107,9
0.0967043,6
0.0926573,3
0.0941436,6
0.0965132,4
0.0965116,6
0.0967596,2
0.0970991,9
0.0914322,1
0.0915914,2
0.0968279,0
0.0919086,5
0.0970987,9
0.0917597,2
0.0968636,7
0.096747,7
0.0966947,2
0.097228,8
0.0971379,8
0.0911161,5
0.0973896,0
0.0972381,6
0.0971221,0
0.0976731,0
0.0964674,2
0.0939781,9
0.09685,0
0.0968324,4
0.0966657,7
0.097519,7
0.0913973,1
0.0908625,5
0.0964562,7
0.0946862,9
0.0963524,4
0.096899,6
0.0908618,1
0.0953874,5
0.0973235,7
0.0910514,6
0.0913984,5
0.0968169,0
0.0968525,4
0.0971749,8
0.0971667,7
0.0965197,6
0.0909639,1
0.0964327,8
0.0968701,7
0.0974403,3
0.0972809,7
0.0971256,3
0.0911839,1
0.0968711,0
0.0933395,3
0.0942774,4
0.0910057,5
0.0966084,4
0.0969751,0
0.0890018,5
0.0969047,4
0.0921025,0
0.0955207,3
0.0905129,5
0.0913891,1
0.0971057,0
0.0968656,8
0.0974716,3
0.0973557,7
0.0971985,0
0.0919258,9
0.0972309,6
0.0969096,6
0.0966003,9
0.0931602,5
0.0966204,4
0.096357,6
0.096711,9
0.0922362,3
0.0908729,5
0.0973883,4
0.0910713,2
0.0960892,4
0.0970842,8
0.0964623,7
0.0956297,7
0.0904161,5
0.0947634,8
0.0973906,8
0.0970894,8
0.0910624,2
0.0968482,6
0.0974146,9
0.0973328,3
0.0920711,1
0.0965467,0
0.0969493,4
0.0913089,1
0.090709,5
0.0945888,9
0.0967812,0
0.0970248,6
0.096042,2
0.096049,1
0.0908239,3
0.0973851,0
0.0964604,6
0.0937489,0
0.0969198,0
0.0970304,8
0.0922227,3
0.0921707,2
0.0971832,0
0.0970539,0
0.0968754,6
0.0967995,0
0.0970246,0
0.0977816,4
0.0971568,7
0.0912722,2
0.0972111,7
0.0933028,1
0.0968956,9
0.096922,9
0.0970661,3
0.092007,9
0.0973896,8
0.0970951,4
0.0968621,6
0.095661,6
0.0915636,5
0.0954219,3
0.0969949,8
0.0919347,1
0.0911363,8
0.0969759,7
0.0914261,1
0.0969785,3
0.0968044,7
0.0944126,6
0.0974442,3
0.096901,6
0.0976809,3
0.0936827,6
0.09764,3
0.0958888,2
0.0920854,3
0.0969517,2
0.0969603,2
0.0973852,7
0.0968476,9
0.091609,2
0.0974379,3
0.091208,2
0.0972413,7
0.0915917,5
0.0929679,5
0.0970861,8
0.0966416,8
0.0969493,2
0.0972598,0
0.0915803,1
0.0964952,4
0.0968336,0
0.0971637,6
0.0974463,3
0.0969992,7
0.0918469,1
0.0917186,1
0.0918867,1
0.0970071,4
0.0971522,7
0.0972127,0
0.091232,2
0.0970604,9
0.0944086,2
0.0967352,0
0.0905172,5
0.094873,6
0.0974029,0
0.0968013,8
0.0962554,9
0.090692,6
0.0914086,2
0.0971782,0
0.0972173,0
0.0969529,7
0.0913885,2
0.0973405,0
0.0963356,4
0.0961433,2
0.0973383,0
0.0901647,9
0.0917786,1
0.0967915,6
0.0965279,9
0.0976264,3
0.0968067,0
0.0967889,0
0.0959125,2
0.0968543,0
0.0971315,6
0.0932837,8
0.0970177,4
0.0974319,0
0.0971565,7
0.0914561,2
0.0928161,1
0.0971175,9
0.0910052,5
0.0926248,2
0.0969432,4
0.091574,8
0.0901302,5
0.0922173,2
0.0928973,9
0.0971522,7
0.0918652,9
0.0967281,2
0.0902547,9
0.0973783,7
0.0973536,4
0.0917982,9
0.0974334,3
0.0968358,2
0.0971083,7
0.0970364,3
0.0973153,6
0.097499,3
0.0965993,6
0.0960975,8
0.0972261,8
0.0971941,3
0.0971519,7
0.0966969,0
0.0967435,9
0.0906947,2
0.0973771,7
0.0960772,9
0.0969313,0
0.0908592,5
0.0968188,4
0.0914897,5
0.0970397,8
0.0964881,4
0.0973431,3
0.0966293,3
0.0914765,1
0.0974695,7
0.0975024,8
0.0946892,9
0.0972714,7
0.0951349,6
0.0956194,2
0.0917379,1
0.097219,7
0.0946864,0
0.0911764,5
0.09716,6
0.0901476,5
0.0972342,2
0.0960634,9
0.091302,5
0.0970558,4
0.0957471,6
0.0959798,2
0.0908302,2
0.0909526,2
0.0923041,9
0.0965415,0
0.0968481,7
0.0972581,7
0.0941753,2
0.0933087,2
0.095852,6
0.0971042,3
0.0963307,4
0.0910601,2
0.0971122,0
0.0902625,5
0.0910927,9
0.0967343,6
0.096895,2
0.0919296,1
0.0963717,9
0.0972211,0
0.095423,6
0.0971683,0
0.0968574,4
0.0943335,8
0.0969423,4
0.0972257,3
0.0915667,1
0.0908285,5
